# Renewables.ninja Weather (Point API) - 35.854, -120.304 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Los_Angeles, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "America/Los_Angeles", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "35.854394", "lon": "-120.304389", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2019-02-22 15:00,2019-02-22 07:00,179.533
2019-02-22 16:00,2019-02-22 08:00,391.592
2019-02-22 17:00,2019-02-22 09:00,573.825
2019-02-22 18:00,2019-02-22 10:00,701.925
2019-02-22 19:00,2019-02-22 11:00,769.631
2019-02-22 20:00,2019-02-22 12:00,769.689
2019-02-22 21:00,2019-02-22 13:00,701.502
2019-02-22 22:00,2019-02-22 14:00,572.019
2019-02-22 23:00,2019-02-22 15:00,392.691
2019-02-23 00:00,2019-02-22 16:00,184.838
2019-02-23 01:00,2019-02-22 17:00,18.142
2019-02-23 02:00,2019-02-22 18:00,0
2019-02-23 03:00,2019-02-22 19:00,0
2019-02-23 04:00,2019-02-22 20:00,0
2019-02-23 05:00,2019-02-22 21:00,0
2019-02-23 06:00,2019-02-22 22:00,0
2019-02-23 07:00,2019-02-22 23:00,0
2019-02-23 08:00,2019-02-23 00:00,0
2019-02-23 09:00,2019-02-23 01:00,0
2019-02-23 10:00,2019-02-23 02:00,0
2019-02-23 11:00,2019-02-23 03:00,0
2019-02-23 12:00,2019-02-23 04:00,0
2019-02-23 13:00,2019-02-23 05:00,0
2019-02-23 14:00,2019-02-23 06:00,15.929
2019-02-23 15:00,2019-02-23 07:00,166.305
2019-02-23 16:00,2019-02-23 08:00,319.871
2019-02-23 17:00,2019-02-23 09:00,439.742
2019-02-23 18:00,2019-02-23 10:00,581.547
2019-02-23 19:00,2019-02-23 11:00,696.953
2019-02-23 20:00,2019-02-23 12:00,742.265
2019-02-23 21:00,2019-02-23 13:00,688.204
2019-02-23 22:00,2019-02-23 14:00,560.256
2019-02-23 23:00,2019-02-23 15:00,380.768
2019-02-24 00:00,2019-02-23 16:00,167.752
2019-02-24 01:00,2019-02-23 17:00,14.307
2019-02-24 02:00,2019-02-23 18:00,0
2019-02-24 03:00,2019-02-23 19:00,0
2019-02-24 04:00,2019-02-23 20:00,0
2019-02-24 05:00,2019-02-23 21:00,0
2019-02-24 06:00,2019-02-23 22:00,0
2019-02-24 07:00,2019-02-23 23:00,0
2019-02-24 08:00,2019-02-24 00:00,0
2019-02-24 09:00,2019-02-24 01:00,0
2019-02-24 10:00,2019-02-24 02:00,0
2019-02-24 11:00,2019-02-24 03:00,0
2019-02-24 12:00,2019-02-24 04:00,0
2019-02-24 13:00,2019-02-24 05:00,0
2019-02-24 14:00,2019-02-24 06:00,16.065
2019-02-24 15:00,2019-02-24 07:00,174.684
2019-02-24 16:00,2019-02-24 08:00,378.541
2019-02-24 17:00,2019-02-24 09:00,550.086
2019-02-24 18:00,2019-02-24 10:00,675.866
2019-02-24 19:00,2019-02-24 11:00,747.980
2019-02-24 20:00,2019-02-24 12:00,747.228
2019-02-24 21:00,2019-02-24 13:00,660.275
2019-02-24 22:00,2019-02-24 14:00,531.684
2019-02-24 23:00,2019-02-24 15:00,323.957
2019-02-25 00:00,2019-02-24 16:00,135.254
2019-02-25 01:00,2019-02-24 17:00,12.772
2019-02-25 02:00,2019-02-24 18:00,0
2019-02-25 03:00,2019-02-24 19:00,0
2019-02-25 04:00,2019-02-24 20:00,0
2019-02-25 05:00,2019-02-24 21:00,0
2019-02-25 06:00,2019-02-24 22:00,0
2019-02-25 07:00,2019-02-24 23:00,0
2019-02-25 08:00,2019-02-25 00:00,0
2019-02-25 09:00,2019-02-25 01:00,0
2019-02-25 10:00,2019-02-25 02:00,0
2019-02-25 11:00,2019-02-25 03:00,0
2019-02-25 12:00,2019-02-25 04:00,0
2019-02-25 13:00,2019-02-25 05:00,0
2019-02-25 14:00,2019-02-25 06:00,14.802
2019-02-25 15:00,2019-02-25 07:00,164.333
2019-02-25 16:00,2019-02-25 08:00,366.572
2019-02-25 17:00,2019-02-25 09:00,548.082
2019-02-25 18:00,2019-02-25 10:00,623.567
2019-02-25 19:00,2019-02-25 11:00,688.603
2019-02-25 20:00,2019-02-25 12:00,714.892
2019-02-25 21:00,2019-02-25 13:00,609.367
2019-02-25 22:00,2019-02-25 14:00,465.925
2019-02-25 23:00,2019-02-25 15:00,369.878
2019-02-26 00:00,2019-02-25 16:00,172.775
2019-02-26 01:00,2019-02-25 17:00,15.743
2019-02-26 02:00,2019-02-25 18:00,0
2019-02-26 03:00,2019-02-25 19:00,0
2019-02-26 04:00,2019-02-25 20:00,0
2019-02-26 05:00,2019-02-25 21:00,0
2019-02-26 06:00,2019-02-25 22:00,0
2019-02-26 07:00,2019-02-25 23:00,0
2019-02-26 08:00,2019-02-26 00:00,0
2019-02-26 09:00,2019-02-26 01:00,0
2019-02-26 10:00,2019-02-26 02:00,0
2019-02-26 11:00,2019-02-26 03:00,0
2019-02-26 12:00,2019-02-26 04:00,0
2019-02-26 13:00,2019-02-26 05:00,0
2019-02-26 14:00,2019-02-26 06:00,7.873
2019-02-26 15:00,2019-02-26 07:00,63.325
2019-02-26 16:00,2019-02-26 08:00,194.692
2019-02-26 17:00,2019-02-26 09:00,329.783
2019-02-26 18:00,2019-02-26 10:00,440.959
2019-02-26 19:00,2019-02-26 11:00,616.678
2019-02-26 20:00,2019-02-26 12:00,675.525
2019-02-26 21:00,2019-02-26 13:00,607.116
2019-02-26 22:00,2019-02-26 14:00,497.481
2019-02-26 23:00,2019-02-26 15:00,327.256
2019-02-27 00:00,2019-02-26 16:00,141.120
2019-02-27 01:00,2019-02-26 17:00,14.627
2019-02-27 02:00,2019-02-26 18:00,0
2019-02-27 03:00,2019-02-26 19:00,0
2019-02-27 04:00,2019-02-26 20:00,0
2019-02-27 05:00,2019-02-26 21:00,0
2019-02-27 06:00,2019-02-26 22:00,0
2019-02-27 07:00,2019-02-26 23:00,0
2019-02-27 08:00,2019-02-27 00:00,0
2019-02-27 09:00,2019-02-27 01:00,0
2019-02-27 10:00,2019-02-27 02:00,0
2019-02-27 11:00,2019-02-27 03:00,0
2019-02-27 12:00,2019-02-27 04:00,0
2019-02-27 13:00,2019-02-27 05:00,0
2019-02-27 14:00,2019-02-27 06:00,10.467
2019-02-27 15:00,2019-02-27 07:00,61.730
2019-02-27 16:00,2019-02-27 08:00,95.713
2019-02-27 17:00,2019-02-27 09:00,100.202
2019-02-27 18:00,2019-02-27 10:00,114.194
2019-02-27 19:00,2019-02-27 11:00,151.011
2019-02-27 20:00,2019-02-27 12:00,183.992
2019-02-27 21:00,2019-02-27 13:00,243.925
2019-02-27 22:00,2019-02-27 14:00,240.678
2019-02-27 23:00,2019-02-27 15:00,191.137
2019-02-28 00:00,2019-02-27 16:00,97.270
2019-02-28 01:00,2019-02-27 17:00,14.324
2019-02-28 02:00,2019-02-27 18:00,0
2019-02-28 03:00,2019-02-27 19:00,0
2019-02-28 04:00,2019-02-27 20:00,0
2019-02-28 05:00,2019-02-27 21:00,0
2019-02-28 06:00,2019-02-27 22:00,0
2019-02-28 07:00,2019-02-27 23:00,0
2019-02-28 08:00,2019-02-28 00:00,0
2019-02-28 09:00,2019-02-28 01:00,0
2019-02-28 10:00,2019-02-28 02:00,0
2019-02-28 11:00,2019-02-28 03:00,0
2019-02-28 12:00,2019-02-28 04:00,0
2019-02-28 13:00,2019-02-28 05:00,0
2019-02-28 14:00,2019-02-28 06:00,12.636
2019-02-28 15:00,2019-02-28 07:00,107.138
2019-02-28 16:00,2019-02-28 08:00,229.956
2019-02-28 17:00,2019-02-28 09:00,410.616
2019-02-28 18:00,2019-02-28 10:00,545.703
2019-02-28 19:00,2019-02-28 11:00,641.949
2019-02-28 20:00,2019-02-28 12:00,652.950
2019-02-28 21:00,2019-02-28 13:00,485.442
2019-02-28 22:00,2019-02-28 14:00,334.965
2019-02-28 23:00,2019-02-28 15:00,288.230
2019-03-01 00:00,2019-02-28 16:00,130.474
2019-03-01 01:00,2019-02-28 17:00,19.722
2019-03-01 02:00,2019-02-28 18:00,0
2019-03-01 03:00,2019-02-28 19:00,0
2019-03-01 04:00,2019-02-28 20:00,0
2019-03-01 05:00,2019-02-28 21:00,0
2019-03-01 06:00,2019-02-28 22:00,0
2019-03-01 07:00,2019-02-28 23:00,0
2019-03-01 08:00,2019-03-01 00:00,0
2019-03-01 09:00,2019-03-01 01:00,0
2019-03-01 10:00,2019-03-01 02:00,0
2019-03-01 11:00,2019-03-01 03:00,0
2019-03-01 12:00,2019-03-01 04:00,0
2019-03-01 13:00,2019-03-01 05:00,0
2019-03-01 14:00,2019-03-01 06:00,15.958
2019-03-01 15:00,2019-03-01 07:00,135.257
2019-03-01 16:00,2019-03-01 08:00,282.619
2019-03-01 17:00,2019-03-01 09:00,291.389
2019-03-01 18:00,2019-03-01 10:00,298.966
2019-03-01 19:00,2019-03-01 11:00,359.411
2019-03-01 20:00,2019-03-01 12:00,388.572
2019-03-01 21:00,2019-03-01 13:00,293.426
2019-03-01 22:00,2019-03-01 14:00,234.049
2019-03-01 23:00,2019-03-01 15:00,151.135
2019-03-02 00:00,2019-03-01 16:00,80.423
2019-03-02 01:00,2019-03-01 17:00,10.634
2019-03-02 02:00,2019-03-01 18:00,0
2019-03-02 03:00,2019-03-01 19:00,0
2019-03-02 04:00,2019-03-01 20:00,0
2019-03-02 05:00,2019-03-01 21:00,0
2019-03-02 06:00,2019-03-01 22:00,0
2019-03-02 07:00,2019-03-01 23:00,0
2019-03-02 08:00,2019-03-02 00:00,0
2019-03-02 09:00,2019-03-02 01:00,0
2019-03-02 10:00,2019-03-02 02:00,0
2019-03-02 11:00,2019-03-02 03:00,0
2019-03-02 12:00,2019-03-02 04:00,0
2019-03-02 13:00,2019-03-02 05:00,0
2019-03-02 14:00,2019-03-02 06:00,8.010
2019-03-02 15:00,2019-03-02 07:00,98.244
2019-03-02 16:00,2019-03-02 08:00,288.690
2019-03-02 17:00,2019-03-02 09:00,503.831
2019-03-02 18:00,2019-03-02 10:00,616.042
2019-03-02 19:00,2019-03-02 11:00,468.287
2019-03-02 20:00,2019-03-02 12:00,325.002
2019-03-02 21:00,2019-03-02 13:00,404.792
2019-03-02 22:00,2019-03-02 14:00,402.777
2019-03-02 23:00,2019-03-02 15:00,269.809
2019-03-03 00:00,2019-03-02 16:00,128.441
2019-03-03 01:00,2019-03-02 17:00,17.442
2019-03-03 02:00,2019-03-02 18:00,0
2019-03-03 03:00,2019-03-02 19:00,0
2019-03-03 04:00,2019-03-02 20:00,0
2019-03-03 05:00,2019-03-02 21:00,0
2019-03-03 06:00,2019-03-02 22:00,0
2019-03-03 07:00,2019-03-02 23:00,0
2019-03-03 08:00,2019-03-03 00:00,0
2019-03-03 09:00,2019-03-03 01:00,0
2019-03-03 10:00,2019-03-03 02:00,0
2019-03-03 11:00,2019-03-03 03:00,0
2019-03-03 12:00,2019-03-03 04:00,0
2019-03-03 13:00,2019-03-03 05:00,0
2019-03-03 14:00,2019-03-03 06:00,12.302
2019-03-03 15:00,2019-03-03 07:00,102.662
2019-03-03 16:00,2019-03-03 08:00,254.711
2019-03-03 17:00,2019-03-03 09:00,393.747
2019-03-03 18:00,2019-03-03 10:00,517.663
2019-03-03 19:00,2019-03-03 11:00,505.390
2019-03-03 20:00,2019-03-03 12:00,450.485
2019-03-03 21:00,2019-03-03 13:00,316.260
2019-03-03 22:00,2019-03-03 14:00,251.461
2019-03-03 23:00,2019-03-03 15:00,184.474
2019-03-04 00:00,2019-03-03 16:00,115.672
2019-03-04 01:00,2019-03-03 17:00,22.530
2019-03-04 02:00,2019-03-03 18:00,0
2019-03-04 03:00,2019-03-03 19:00,0
2019-03-04 04:00,2019-03-03 20:00,0
2019-03-04 05:00,2019-03-03 21:00,0
2019-03-04 06:00,2019-03-03 22:00,0
2019-03-04 07:00,2019-03-03 23:00,0
2019-03-04 08:00,2019-03-04 00:00,0
2019-03-04 09:00,2019-03-04 01:00,0
2019-03-04 10:00,2019-03-04 02:00,0
2019-03-04 11:00,2019-03-04 03:00,0
2019-03-04 12:00,2019-03-04 04:00,0
2019-03-04 13:00,2019-03-04 05:00,0
2019-03-04 14:00,2019-03-04 06:00,18.223
2019-03-04 15:00,2019-03-04 07:00,136.612
2019-03-04 16:00,2019-03-04 08:00,320.907
2019-03-04 17:00,2019-03-04 09:00,477.637
2019-03-04 18:00,2019-03-04 10:00,577.432
2019-03-04 19:00,2019-03-04 11:00,654.733
2019-03-04 20:00,2019-03-04 12:00,693.954
2019-03-04 21:00,2019-03-04 13:00,687.208
2019-03-04 22:00,2019-03-04 14:00,582.533
2019-03-04 23:00,2019-03-04 15:00,385.613
2019-03-05 00:00,2019-03-04 16:00,132.381
2019-03-05 01:00,2019-03-04 17:00,19.872
2019-03-05 02:00,2019-03-04 18:00,0
2019-03-05 03:00,2019-03-04 19:00,0
2019-03-05 04:00,2019-03-04 20:00,0
2019-03-05 05:00,2019-03-04 21:00,0
2019-03-05 06:00,2019-03-04 22:00,0
2019-03-05 07:00,2019-03-04 23:00,0
2019-03-05 08:00,2019-03-05 00:00,0
2019-03-05 09:00,2019-03-05 01:00,0
2019-03-05 10:00,2019-03-05 02:00,0
2019-03-05 11:00,2019-03-05 03:00,0
2019-03-05 12:00,2019-03-05 04:00,0
2019-03-05 13:00,2019-03-05 05:00,0
2019-03-05 14:00,2019-03-05 06:00,10.730
2019-03-05 15:00,2019-03-05 07:00,74.418
2019-03-05 16:00,2019-03-05 08:00,166.513
2019-03-05 17:00,2019-03-05 09:00,243.735
2019-03-05 18:00,2019-03-05 10:00,304.316
2019-03-05 19:00,2019-03-05 11:00,350.685
2019-03-05 20:00,2019-03-05 12:00,294.712
2019-03-05 21:00,2019-03-05 13:00,218.692
2019-03-05 22:00,2019-03-05 14:00,149.405
2019-03-05 23:00,2019-03-05 15:00,85.452
2019-03-06 00:00,2019-03-05 16:00,33.240
2019-03-06 01:00,2019-03-05 17:00,6.098
2019-03-06 02:00,2019-03-05 18:00,0
2019-03-06 03:00,2019-03-05 19:00,0
2019-03-06 04:00,2019-03-05 20:00,0
2019-03-06 05:00,2019-03-05 21:00,0
2019-03-06 06:00,2019-03-05 22:00,0
2019-03-06 07:00,2019-03-05 23:00,0
2019-03-06 08:00,2019-03-06 00:00,0
2019-03-06 09:00,2019-03-06 01:00,0
2019-03-06 10:00,2019-03-06 02:00,0
2019-03-06 11:00,2019-03-06 03:00,0
2019-03-06 12:00,2019-03-06 04:00,0
2019-03-06 13:00,2019-03-06 05:00,0
2019-03-06 14:00,2019-03-06 06:00,22.592
2019-03-06 15:00,2019-03-06 07:00,136.402
2019-03-06 16:00,2019-03-06 08:00,277.807
2019-03-06 17:00,2019-03-06 09:00,383.237
2019-03-06 18:00,2019-03-06 10:00,549.008
2019-03-06 19:00,2019-03-06 11:00,546.432
2019-03-06 20:00,2019-03-06 12:00,513.879
2019-03-06 21:00,2019-03-06 13:00,525.357
2019-03-06 22:00,2019-03-06 14:00,411.668
2019-03-06 23:00,2019-03-06 15:00,181.372
2019-03-07 00:00,2019-03-06 16:00,71.779
2019-03-07 01:00,2019-03-06 17:00,11.513
2019-03-07 02:00,2019-03-06 18:00,0
2019-03-07 03:00,2019-03-06 19:00,0
2019-03-07 04:00,2019-03-06 20:00,0
2019-03-07 05:00,2019-03-06 21:00,0
2019-03-07 06:00,2019-03-06 22:00,0
2019-03-07 07:00,2019-03-06 23:00,0
2019-03-07 08:00,2019-03-07 00:00,0
2019-03-07 09:00,2019-03-07 01:00,0
2019-03-07 10:00,2019-03-07 02:00,0
2019-03-07 11:00,2019-03-07 03:00,0
2019-03-07 12:00,2019-03-07 04:00,0
2019-03-07 13:00,2019-03-07 05:00,0
2019-03-07 14:00,2019-03-07 06:00,21.330
2019-03-07 15:00,2019-03-07 07:00,147.186
2019-03-07 16:00,2019-03-07 08:00,325.928
2019-03-07 17:00,2019-03-07 09:00,471.016
2019-03-07 18:00,2019-03-07 10:00,554.205
2019-03-07 19:00,2019-03-07 11:00,603.259
2019-03-07 20:00,2019-03-07 12:00,581.375
2019-03-07 21:00,2019-03-07 13:00,427.059
2019-03-07 22:00,2019-03-07 14:00,308.124
2019-03-07 23:00,2019-03-07 15:00,174.123
2019-03-08 00:00,2019-03-07 16:00,83.290
2019-03-08 01:00,2019-03-07 17:00,20.143
2019-03-08 02:00,2019-03-07 18:00,0
2019-03-08 03:00,2019-03-07 19:00,0
2019-03-08 04:00,2019-03-07 20:00,0
2019-03-08 05:00,2019-03-07 21:00,0
2019-03-08 06:00,2019-03-07 22:00,0
2019-03-08 07:00,2019-03-07 23:00,0
2019-03-08 08:00,2019-03-08 00:00,0
2019-03-08 09:00,2019-03-08 01:00,0
2019-03-08 10:00,2019-03-08 02:00,0
2019-03-08 11:00,2019-03-08 03:00,0
2019-03-08 12:00,2019-03-08 04:00,0
2019-03-08 13:00,2019-03-08 05:00,0
2019-03-08 14:00,2019-03-08 06:00,33.486
2019-03-08 15:00,2019-03-08 07:00,198.196
2019-03-08 16:00,2019-03-08 08:00,383.115
2019-03-08 17:00,2019-03-08 09:00,543.993
2019-03-08 18:00,2019-03-08 10:00,658.903
2019-03-08 19:00,2019-03-08 11:00,724.124
2019-03-08 20:00,2019-03-08 12:00,732.206
2019-03-08 21:00,2019-03-08 13:00,671.686
2019-03-08 22:00,2019-03-08 14:00,560.145
2019-03-08 23:00,2019-03-08 15:00,397.010
2019-03-09 00:00,2019-03-08 16:00,213.960
2019-03-09 01:00,2019-03-08 17:00,34.626
2019-03-09 02:00,2019-03-08 18:00,0
2019-03-09 03:00,2019-03-08 19:00,0
2019-03-09 04:00,2019-03-08 20:00,0
2019-03-09 05:00,2019-03-08 21:00,0
2019-03-09 06:00,2019-03-08 22:00,0
2019-03-09 07:00,2019-03-08 23:00,0
2019-03-09 08:00,2019-03-09 00:00,0
2019-03-09 09:00,2019-03-09 01:00,0
2019-03-09 10:00,2019-03-09 02:00,0
2019-03-09 11:00,2019-03-09 03:00,0
2019-03-09 12:00,2019-03-09 04:00,0
2019-03-09 13:00,2019-03-09 05:00,0
2019-03-09 14:00,2019-03-09 06:00,39.331
2019-03-09 15:00,2019-03-09 07:00,216.749
2019-03-09 16:00,2019-03-09 08:00,387.458
2019-03-09 17:00,2019-03-09 09:00,534.848
2019-03-09 18:00,2019-03-09 10:00,669.460
2019-03-09 19:00,2019-03-09 11:00,692.278
2019-03-09 20:00,2019-03-09 12:00,560.980
2019-03-09 21:00,2019-03-09 13:00,369.504
2019-03-09 22:00,2019-03-09 14:00,272.265
2019-03-09 23:00,2019-03-09 15:00,191.451
2019-03-10 00:00,2019-03-09 16:00,93.588
2019-03-10 01:00,2019-03-09 17:00,11.114
2019-03-10 02:00,2019-03-09 18:00,0
2019-03-10 03:00,2019-03-09 19:00,0
2019-03-10 04:00,2019-03-09 20:00,0
2019-03-10 05:00,2019-03-09 21:00,0
2019-03-10 06:00,2019-03-09 22:00,0
2019-03-10 07:00,2019-03-09 23:00,0
2019-03-10 08:00,2019-03-10 00:00,0
2019-03-10 09:00,2019-03-10 01:00,0
2019-03-10 10:00,2019-03-10 03:00,0
2019-03-10 11:00,2019-03-10 04:00,0
2019-03-10 12:00,2019-03-10 05:00,0
2019-03-10 13:00,2019-03-10 06:00,0
2019-03-10 14:00,2019-03-10 07:00,22.481
2019-03-10 15:00,2019-03-10 08:00,131.926
2019-03-10 16:00,2019-03-10 09:00,287.078
2019-03-10 17:00,2019-03-10 10:00,438.200
2019-03-10 18:00,2019-03-10 11:00,502.704
2019-03-10 19:00,2019-03-10 12:00,551.401
2019-03-10 20:00,2019-03-10 13:00,576.999
2019-03-10 21:00,2019-03-10 14:00,544.232
2019-03-10 22:00,2019-03-10 15:00,419.418
2019-03-10 23:00,2019-03-10 16:00,297.797
2019-03-11 00:00,2019-03-10 17:00,146.981
2019-03-11 01:00,2019-03-10 18:00,28.701
2019-03-11 02:00,2019-03-10 19:00,0
2019-03-11 03:00,2019-03-10 20:00,0
2019-03-11 04:00,2019-03-10 21:00,0
2019-03-11 05:00,2019-03-10 22:00,0
2019-03-11 06:00,2019-03-10 23:00,0
2019-03-11 07:00,2019-03-11 00:00,0
2019-03-11 08:00,2019-03-11 01:00,0
2019-03-11 09:00,2019-03-11 02:00,0
2019-03-11 10:00,2019-03-11 03:00,0
2019-03-11 11:00,2019-03-11 04:00,0
2019-03-11 12:00,2019-03-11 05:00,0
2019-03-11 13:00,2019-03-11 06:00,0
2019-03-11 14:00,2019-03-11 07:00,43.276
2019-03-11 15:00,2019-03-11 08:00,234.816
2019-03-11 16:00,2019-03-11 09:00,450.990
2019-03-11 17:00,2019-03-11 10:00,631.718
2019-03-11 18:00,2019-03-11 11:00,762.151
2019-03-11 19:00,2019-03-11 12:00,830.969
2019-03-11 20:00,2019-03-11 13:00,828.657
2019-03-11 21:00,2019-03-11 14:00,756.061
2019-03-11 22:00,2019-03-11 15:00,627.506
2019-03-11 23:00,2019-03-11 16:00,453.390
2019-03-12 00:00,2019-03-11 17:00,247.775
2019-03-12 01:00,2019-03-11 18:00,52.249
2019-03-12 02:00,2019-03-11 19:00,0
2019-03-12 03:00,2019-03-11 20:00,0
2019-03-12 04:00,2019-03-11 21:00,0
2019-03-12 05:00,2019-03-11 22:00,0
2019-03-12 06:00,2019-03-11 23:00,0
2019-03-12 07:00,2019-03-12 00:00,0
2019-03-12 08:00,2019-03-12 01:00,0
2019-03-12 09:00,2019-03-12 02:00,0
2019-03-12 10:00,2019-03-12 03:00,0
2019-03-12 11:00,2019-03-12 04:00,0
2019-03-12 12:00,2019-03-12 05:00,0
2019-03-12 13:00,2019-03-12 06:00,0
2019-03-12 14:00,2019-03-12 07:00,40.402
2019-03-12 15:00,2019-03-12 08:00,195.553
2019-03-12 16:00,2019-03-12 09:00,456.410
2019-03-12 17:00,2019-03-12 10:00,642.613
2019-03-12 18:00,2019-03-12 11:00,770.832
2019-03-12 19:00,2019-03-12 12:00,836.378
2019-03-12 20:00,2019-03-12 13:00,835.352
2019-03-12 21:00,2019-03-12 14:00,766.887
2019-03-12 22:00,2019-03-12 15:00,630.798
2019-03-12 23:00,2019-03-12 16:00,418.809
2019-03-13 00:00,2019-03-12 17:00,210.708
2019-03-13 01:00,2019-03-12 18:00,46.586
2019-03-13 02:00,2019-03-12 19:00,0
2019-03-13 03:00,2019-03-12 20:00,0
2019-03-13 04:00,2019-03-12 21:00,0
2019-03-13 05:00,2019-03-12 22:00,0
2019-03-13 06:00,2019-03-12 23:00,0
2019-03-13 07:00,2019-03-13 00:00,0
2019-03-13 08:00,2019-03-13 01:00,0
2019-03-13 09:00,2019-03-13 02:00,0
2019-03-13 10:00,2019-03-13 03:00,0
2019-03-13 11:00,2019-03-13 04:00,0
2019-03-13 12:00,2019-03-13 05:00,0
2019-03-13 13:00,2019-03-13 06:00,0
2019-03-13 14:00,2019-03-13 07:00,55.504
2019-03-13 15:00,2019-03-13 08:00,265.224
2019-03-13 16:00,2019-03-13 09:00,484.662
2019-03-13 17:00,2019-03-13 10:00,669.932
2019-03-13 18:00,2019-03-13 11:00,803.388
2019-03-13 19:00,2019-03-13 12:00,872.132
2019-03-13 20:00,2019-03-13 13:00,871.197
2019-03-13 21:00,2019-03-13 14:00,799.562
2019-03-13 22:00,2019-03-13 15:00,667.146
2019-03-13 23:00,2019-03-13 16:00,483.495
2019-03-14 00:00,2019-03-13 17:00,267.447
2019-03-14 01:00,2019-03-13 18:00,60.136
2019-03-14 02:00,2019-03-13 19:00,0
2019-03-14 03:00,2019-03-13 20:00,0
2019-03-14 04:00,2019-03-13 21:00,0
2019-03-14 05:00,2019-03-13 22:00,0
2019-03-14 06:00,2019-03-13 23:00,0
2019-03-14 07:00,2019-03-14 00:00,0
2019-03-14 08:00,2019-03-14 01:00,0
2019-03-14 09:00,2019-03-14 02:00,0
2019-03-14 10:00,2019-03-14 03:00,0
2019-03-14 11:00,2019-03-14 04:00,0
2019-03-14 12:00,2019-03-14 05:00,0
2019-03-14 13:00,2019-03-14 06:00,0
2019-03-14 14:00,2019-03-14 07:00,55.755
2019-03-14 15:00,2019-03-14 08:00,260.176
2019-03-14 16:00,2019-03-14 09:00,475.015
2019-03-14 17:00,2019-03-14 10:00,657.164
2019-03-14 18:00,2019-03-14 11:00,787.761
2019-03-14 19:00,2019-03-14 12:00,855.729
2019-03-14 20:00,2019-03-14 13:00,854.838
2019-03-14 21:00,2019-03-14 14:00,786.408
2019-03-14 22:00,2019-03-14 15:00,655.315
2019-03-14 23:00,2019-03-14 16:00,471.418
2019-03-15 00:00,2019-03-14 17:00,259.536
2019-03-15 01:00,2019-03-14 18:00,58.975
2019-03-15 02:00,2019-03-14 19:00,0
2019-03-15 03:00,2019-03-14 20:00,0
2019-03-15 04:00,2019-03-14 21:00,0
2019-03-15 05:00,2019-03-14 22:00,0
2019-03-15 06:00,2019-03-14 23:00,0
2019-03-15 07:00,2019-03-15 00:00,0
2019-03-15 08:00,2019-03-15 01:00,0
2019-03-15 09:00,2019-03-15 02:00,0
2019-03-15 10:00,2019-03-15 03:00,0
2019-03-15 11:00,2019-03-15 04:00,0
2019-03-15 12:00,2019-03-15 05:00,0
2019-03-15 13:00,2019-03-15 06:00,0
2019-03-15 14:00,2019-03-15 07:00,53.020
2019-03-15 15:00,2019-03-15 08:00,245.798
2019-03-15 16:00,2019-03-15 09:00,454.330
2019-03-15 17:00,2019-03-15 10:00,633.356
2019-03-15 18:00,2019-03-15 11:00,768.813
2019-03-15 19:00,2019-03-15 12:00,845.790
2019-03-15 20:00,2019-03-15 13:00,854.303
2019-03-15 21:00,2019-03-15 14:00,790.560
2019-03-15 22:00,2019-03-15 15:00,661.712
2019-03-15 23:00,2019-03-15 16:00,481.737
2019-03-16 00:00,2019-03-15 17:00,266.440
2019-03-16 01:00,2019-03-15 18:00,63.936
2019-03-16 02:00,2019-03-15 19:00,0
2019-03-16 03:00,2019-03-15 20:00,0
2019-03-16 04:00,2019-03-15 21:00,0
2019-03-16 05:00,2019-03-15 22:00,0
2019-03-16 06:00,2019-03-15 23:00,0
2019-03-16 07:00,2019-03-16 00:00,0
2019-03-16 08:00,2019-03-16 01:00,0
2019-03-16 09:00,2019-03-16 02:00,0
2019-03-16 10:00,2019-03-16 03:00,0
2019-03-16 11:00,2019-03-16 04:00,0
2019-03-16 12:00,2019-03-16 05:00,0
2019-03-16 13:00,2019-03-16 06:00,0
2019-03-16 14:00,2019-03-16 07:00,60.577
2019-03-16 15:00,2019-03-16 08:00,266.974
2019-03-16 16:00,2019-03-16 09:00,482.082
2019-03-16 17:00,2019-03-16 10:00,664.451
2019-03-16 18:00,2019-03-16 11:00,794.741
2019-03-16 19:00,2019-03-16 12:00,863.109
2019-03-16 20:00,2019-03-16 13:00,863.072
2019-03-16 21:00,2019-03-16 14:00,794.018
2019-03-16 22:00,2019-03-16 15:00,664.308
2019-03-16 23:00,2019-03-16 16:00,484.015
2019-03-17 00:00,2019-03-16 17:00,271.572
2019-03-17 01:00,2019-03-16 18:00,66.204
2019-03-17 02:00,2019-03-16 19:00,0
2019-03-17 03:00,2019-03-16 20:00,0
2019-03-17 04:00,2019-03-16 21:00,0
2019-03-17 05:00,2019-03-16 22:00,0
2019-03-17 06:00,2019-03-16 23:00,0
2019-03-17 07:00,2019-03-17 00:00,0
2019-03-17 08:00,2019-03-17 01:00,0
